code,under1,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,over100
E14000580,979,1038,999,1069,1147,1144,1178,1171,1228,1308,1209,1212,1312,1158,1165,1263,1165,1112,928,828,804,903,996,1014,1078,1029,1111,1151,1203,1241,1316,1246,1346,1235,1287,1358,1334,1293,1226,1249,1422,1288,1175,1135,1212,1135,1243,1262,1309,1395,1469,1383,1560,1411,1484,1513,1513,1499,1367,1338,1307,1272,1221,1245,1151,1040,1078,1166,1018,1096,1005,1053,1066,1266,1177,825,888,840,740,649,593,587,507,506,374,366,305,288,257,243,188,167,114,89,88,64,30,30,18,15,24
E14000581,1089,1179,1150,1227,1234,1238,1244,1273,1206,1158,1211,1166,1189,1111,1160,1078,1198,1075,981,870,1056,1051,1177,1255,1215,1245,1293,1225,1424,1532,1575,1537,1490,1421,1407,1551,1408,1353,1279,1364,1282,1365,1234,1114,1065,1114,1047,1189,1345,1416,1407,1450,1563,1394,1483,1327,1601,1549,1636,1569,1515,1345,1349,1270,1232,1168,1170,1105,943,1014,944,858,936,915,915,664,736,660,623,510,552,506,527,449,391,351,313,285,229,191,174,117,106,71,66,40,33,19,16,11,16
E14000582,963,1072,1039,1168,1044,1155,1141,1173,1213,1290,1252,1326,1318,1292,1152,1240,1234,1114,1118,939,932,1026,1136,1126,1153,1177,1170,1256,1268,1284,1347,1277,1339,1366,1349,1319,1302,1309,1241,1269,1277,1238,1234,1175,1157,1252,1291,1309,1415,1496,1516,1505,1549,1550,1561,1646,1657,1648,1555,1617,1561,1463,1464,1512,1432,1404,1323,1350,1343,1310,1388,1405,1345,1420,1471,1173,1164,1084,949,809,767,782,729,593,559,522,419,373,360,318,267,237,195,144,104,60,56,36,23,21,23
E14000583,979,1061,1048,1112,1164,1154,1162,1143,1248,1247,1249,1195,1205,1189,1224,1157,1179,1107,1007,819,798,864,1042,993,1081,1181,1218,1291,1262,1372,1403,1435,1320,1376,1319,1385,1359,1271,1302,1365,1356,1308,1293,1153,1206,1318,1311,1349,1453,1536,1611,1571,1606,1609,1621,1659,1520,1485,1518,1550,1490,1424,1358,1332,1248,1231,1125,1290,1275,1209,1296,1291,1405,1399,1314,1068,1153,1002,909,717,719,664,650,607,487,451,403,340,319,262,264,199,187,115,101,73,54,35,20,16,16
E14000584,1047,1004,1070,1105,1198,1208,1172,1283,1242,1343,1262,1222,1213,1224,1076,1019,1061,1026,1026,1219,1408,1379,1364,1394,1324,1298,1361,1295,1420,1365,1410,1486,1530,1645,1507,1541,1678,1642,1656,1741,1710,1699,1577,1484,1467,1442,1468,1378,1492,1478,1483,1401,1497,1390,1389,1409,1505,1350,1363,1362,1267,1176,1140,1179,1084,1003,990,1078,951,998,971,934,1038,1055,1044,807,804,717,748,576,553,552,545,487,457,417,421,328,314,270,273,205,166,151,115,106,64,42,36,26,42
E14000585,1001,924,959,971,982,1138,990,1001,1060,1071,1021,971,1018,981,945,848,960,888,1852,3196,3031,2868,2517,1835,1561,1490,1552,1540,1534,1550,1624,1584,1569,1558,1489,1498,1375,1478,1437,1396,1482,1389,1286,1221,1168,1152,1187,1167,1140,1278,1302,1289,1309,1270,1315,1279,1297,1224,1241,1202,1160,1202,1083,1058,1107,963,1016,1023,926,957,953,929,931,1075,1109,810,897,787,726,593,587,587,581,507,505,417,406,399,343,271,305,220,175,150,106,87,65,50,27,24,46
E14000586,1170,1262,1249,1300,1313,1359,1399,1421,1458,1596,1448,1588,1556,1563,1510,1526,1514,1467,1233,936,888,1025,1224,1295,1391,1486,1346,1521,1400,1491,1483,1630,1713,1613,1678,1658,1675,1687,1676,1689,1799,1703,1723,1555,1565,1525,1541,1649,1581,1617,1676,1601,1607,1581,1674,1570,1552,1551,1473,1491,1442,1331,1279,1228,1121,1136,1013,1015,1020,996,922,936,979,1044,1033,797,793,702,630,528,455,508,487,440,417,372,323,292,275,211,165,157,121,90,68,47,42,27,20,15,21
E14000587,1675,1944,1818,1884,1962,1960,2039,2054,1987,1997,2071,2171,2148,2092,2142,2035,2021,2122,1890,1619,1655,1664,1669,1570,1647,1612,1645,1607,1581,1763,1744,1743,1829,1879,1787,1821,1808,1869,1849,1869,1832,1807,1662,1496,1501,1472,1388,1434,1412,1512,1509,1429,1415,1416,1311,1259,1243,1190,1265,1224,1185,1073,1065,1068,1048,925,829,854,832,822,702,703,728,719,642,459,475,450,440,337,403,384,340,393,280,303,253,209,152,146,129,116,82,77,52,28,26,25,14,15,14
E14000588,1392,1570,1499,1461,1585,1589,1539,1623,1563,1619,1657,1676,1576,1571,1610,1503,1577,1498,1394,1156,1161,1182,1172,1160,1272,1173,1267,1357,1400,1513,1443,1550,1535,1527,1484,1605,1538,1465,1514,1473,1522,1468,1385,1245,1245,1179,1203,1234,1331,1389,1403,1439,1319,1403,1370,1334,1399,1356,1322,1251,1247,1243,1169,1157,1100,1063,927,900,872,822,787,855,842,898,865,529,577,567,469,436,403,422,441,392,337,294,292,246,221,171,163,125,102,74,61,38,34,25,14,8,11
E14000589,1672,1846,1926,1784,1825,1924,1871,1873,1933,1907,1963,2088,2088,2062,2049,1937,2105,2060,2021,2142,1883,2091,2092,1958,2010,1744,1771,1786,1899,1747,1767,1821,1880,1958,1980,1901,1873,1825,1832,1799,1754,1770,1674,1564,1577,1495,1391,1397,1427,1419,1397,1322,1379,1230,1187,1102,1054,990,1027,1020,1000,1059,979,937,865,923,894,835,800,722,730,638,635,624,568,383,419,364,393,344,386,357,355,295,345,260,245,235,181,153,127,133,83,57,51,36,21,19,13,8,20
E14000590,955,1108,1107,1130,1171,1162,1116,1135,1222,1236,1271,1297,1224,1255,1213,1265,1162,1201,1003,857,876,910,1048,1076,1155,1118,1091,1173,1236,1207,1246,1281,1254,1297,1244,1253,1254,1260,1201,1280,1310,1292,1214,1222,1198,1258,1417,1379,1451,1476,1566,1563,1621,1636,1656,1583,1596,1504,1546,1386,1363,1287,1300,1294,1232,1164,1165,1161,1100,1053,1085,1132,1183,1283,1355,945,985,906,838,637,625,604,616,518,458,412,370,292,277,266,195,169,150,106,102,64,43,29,20,21,33
E14000591,1838,1870,1712,1772,1763,1933,1758,1726,1887,1901,1966,1965,1912,1886,1943,1885,1896,1953,1965,2100,2041,2123,2318,2492,2558,2514,2511,2595,2522,2487,2618,2606,2597,2476,2468,2493,2540,2448,2277,2439,2229,2419,2035,2086,2009,2077,2188,1966,1947,1919,2069,2221,2272,2095,1893,1925,1896,1783,1713,1585,1475,1539,1457,1300,1186,1107,1056,955,955,901,813,775,714,671,698,574,587,528,544,525,475,466,443,429,432,332,333,245,215,223,178,129,95,79,51,37,37,26,17,18,17
E14000592,1629,1831,1600,1773,1632,1766,1476,1637,1631,1714,1721,1630,1804,1737,1741,1642,1856,1685,1724,1664,1676,1841,2008,2333,2396,2382,2421,2489,2465,2559,2512,2641,2499,2572,2500,2401,2269,2257,2339,2460,2373,2316,2183,2042,2016,2025,2024,1865,1949,1821,1796,1824,1959,1817,1698,1605,1711,1619,1573,1710,1597,1454,1542,1346,1336,1279,1216,1079,1119,1012,1040,1022,922,890,795,733,712,658,665,565,519,579,534,470,482,385,345,325,293,234,208,194,148,100,76,74,51,25,27,10,20
E14000593,1792,1792,1745,1783,1826,1756,1893,1756,1839,1953,1843,1777,1770,1766,1623,1626,1599,1587,1407,1227,1246,1305,1533,1786,1915,1956,2034,2051,2294,2218,2392,2520,2687,2687,2559,2606,2719,2706,2673,2710,2682,2629,2514,2442,2244,2245,2078,2128,2089,2069,2119,1990,1944,1820,1770,1829,1668,1676,1568,1494,1437,1432,1287,1171,1195,1111,1023,1044,1072,1012,937,945,904,962,873,715,763,642,557,546,486,515,455,422,378,334,277,267,222,190,165,136,127,81,62,53,44,26,20,7,21
E14000594,1022,1102,1108,1078,1134,1139,1152,1144,1174,1178,1133,1116,1164,1149,1138,1114,1125,1160,945,723,770,814,936,1041,1098,1030,1099,1143,1285,1227,1328,1213,1248,1244,1255,1281,1241,1210,1244,1266,1284,1268,1235,1187,1241,1164,1338,1206,1290,1310,1360,1407,1405,1437,1526,1439,1542,1454,1432,1463,1311,1213,1199,1189,1113,1066,1089,1007,967,912,940,940,1013,1198,1202,827,958,743,789,574,541,611,619,568,548,504,431,411,329,348,289,224,190,155,108,89,61,38,33,25,34
E14000595,1022,1153,1087,1113,1159,1203,1223,1257,1270,1286,1330,1316,1251,1257,1228,1180,1139,1208,1133,954,982,1014,1151,1228,1201,1205,1270,1310,1355,1356,1451,1378,1496,1400,1305,1330,1274,1320,1261,1267,1255,1283,1190,1159,1106,1096,1205,1336,1418,1534,1531,1537,1683,1678,1694,1789,1820,1819,1750,1747,1690,1644,1629,1581,1601,1423,1480,1581,1484,1568,1446,1585,1552,1723,1621,1238,1362,1192,1088,980,857,872,829,721,668,575,563,494,392,338,378,252,222,188,146,118,79,60,47,32,33
E14000596,688,802,807,781,874,932,950,883,985,1015,988,1026,1005,984,954,974,956,879,802,706,704,721,830,833,849,888,924,934,925,1016,968,991,986,1039,1007,990,1008,984,931,934,1005,936,932,867,902,915,1049,1059,1224,1254,1270,1284,1365,1393,1421,1458,1482,1433,1409,1321,1297,1276,1251,1300,1211,1138,1089,1113,1079,1056,1095,1110,1153,1294,1242,908,911,873,778,665,592,630,531,533,438,410,433,320,303,263,209,195,142,98,96,64,44,30,26,18,19
E14000597,706,770,802,807,828,840,901,829,867,909,907,991,917,992,941,931,1017,949,1254,1680,2162,2144,1853,1535,1416,1296,1183,1218,1272,1288,1224,1182,1164,1167,1242,1202,1204,1244,1093,1197,1246,1106,1119,1066,1081,1109,1077,1227,1295,1396,1311,1284,1432,1474,1452,1352,1442,1311,1253,1188,1159,1097,1054,1012,998,972,912,892,876,911,811,809,917,947,924,757,683,706,652,526,514,499,476,442,393,339,321,286,283,202,194,158,148,119,88,66,54,28,32,21,31
E14000598,800,834,811,842,875,881,906,876,920,968,957,1049,990,1011,977,965,963,1089,1878,3275,3670,3496,2854,2263,1862,1751,1648,1613,1688,1617,1688,1659,1548,1562,1492,1427,1487,1449,1420,1410,1445,1456,1406,1358,1423,1309,1311,1534,1543,1679,1540,1525,1655,1505,1424,1513,1428,1250,1190,1140,986,991,895,882,785,760,770,760,705,660,675,630,668,677,629,433,475,425,398,331,326,355,286,307,278,218,233,185,172,145,118,105,92,99,55,35,24,26,10,11,23
E14000599,1306,1279,1250,1208,1220,1271,1166,1204,1229,1222,1199,1087,1082,1086,1080,1041,979,1045,994,1139,1367,1361,1383,1455,1399,1491,1598,1643,1682,1810,1938,1993,2049,2028,2001,2045,1953,1787,1665,1705,1766,1578,1443,1315,1372,1339,1279,1268,1251,1338,1317,1331,1272,1209,1310,1306,1308,1211,1261,1172,1072,1006,982,980,940,836,878,856,761,734,755,768,824,833,761,600,633,626,630,467,475,491,450,408,375,303,310,245,253,209,167,129,118,90,72,52,37,23,26,21,29
E14000600,1154,1200,1264,1259,1336,1392,1387,1454,1433,1507,1445,1386,1450,1464,1340,1196,1280,1173,1759,2279,1840,1594,1544,1556,1496,1439,1422,1390,1400,1489,1503,1507,1588,1650,1589,1625,1605,1628,1593,1553,1636,1543,1508,1397,1388,1382,1442,1356,1332,1341,1313,1297,1344,1288,1257,1311,1328,1234,1227,1243,1137,1149,1104,1069,1015,937,924,943,935,930,900,918,919,1059,987,719,761,738,641,584,525,513,510,475,444,391,360,319,288,310,239,218,193,128,115,96,63,48,31,38,42
E14000601,1440,1483,1465,1463,1504,1489,1545,1538,1506,1482,1495,1405,1423,1397,1320,1194,1255,1151,1052,1059,1102,1279,1438,1719,1866,1936,2162,2316,2297,2273,2378,2416,2359,2385,2200,2186,2090,1961,1933,1845,1785,1772,1629,1459,1418,1349,1360,1327,1379,1378,1426,1326,1415,1392,1405,1419,1433,1311,1288,1215,1177,1095,1209,1121,1003,1080,969,939,854,778,851,807,807,881,860,638,637,610,611,480,457,507,464,446,371,363,302,312,258,210,181,146,108,90,70,34,47,26,14,17,16
E14000602,1265,1216,1204,1241,1184,1124,1222,1168,1229,1195,1240,1270,1126,1133,1147,1046,1096,1155,2558,5167,6300,5976,5042,4046,3774,3707,3799,3616,3500,3428,3215,3037,2843,2619,2557,2426,2243,2163,1924,1838,1857,1860,1534,1535,1450,1423,1448,1341,1344,1393,1352,1276,1290,1219,1314,1236,1210,1218,1078,1032,1035,913,873,886,771,755,708,727,689,654,647,667,592,599,545,446,420,402,366,307,275,296,241,224,216,207,174,135,136,129,110,78,79,54,37,23,23,19,18,12,17
E14000603,769,822,934,962,997,1031,1000,976,1114,1101,1112,1086,1051,1074,1071,981,1091,1063,914,804,793,730,859,906,930,866,971,923,962,926,1010,1006,1052,1079,1064,1078,1102,1082,1021,1089,1140,1129,1054,1050,1071,1082,1202,1302,1383,1451,1418,1482,1593,1541,1507,1552,1592,1624,1497,1499,1496,1363,1383,1334,1325,1340,1305,1279,1269,1300,1359,1403,1414,1610,1627,1176,1250,1099,1060,828,813,826,730,724,646,562,506,436,403,340,308,249,194,148,95,93,66,36,37,20,45
E14000604,1151,1229,1196,1220,1243,1201,1222,1253,1230,1291,1349,1330,1229,1256,1244,1142,1100,1144,919,708,673,750,962,994,1039,998,1055,1088,1209,1177,1236,1393,1344,1525,1425,1498,1412,1461,1499,1568,1515,1530,1538,1462,1359,1320,1424,1382,1411,1331,1334,1371,1405,1341,1381,1353,1324,1287,1216,1152,1209,1145,927,934,929,844,792,758,764,739,759,754,803,827,857,623,626,574,594,500,465,471,449,446,372,346,331,292,306,251,223,174,146,117,87,70,52,54,35,20,25
E14000605,888,981,1066,1064,1161,1076,1120,1139,1162,1190,1276,1168,1212,1237,1209,1135,1218,1191,952,758,689,769,930,926,977,964,945,952,975,1018,1097,1040,1103,1100,1137,1192,1170,1133,1161,1192,1307,1257,1191,1076,1172,1220,1246,1306,1430,1383,1433,1433,1526,1576,1545,1590,1512,1462,1407,1403,1342,1271,1280,1253,1152,1119,1176,1219,1114,1087,1071,1163,1159,1196,1184,995,1072,990,860,729,678,689,687,617,561,500,480,426,358,346,281,228,191,153,114,80,66,44,48,29,30
E14000606,1171,1158,1301,1295,1274,1263,1286,1287,1330,1308,1372,1312,1286,1303,1308,1246,1262,1213,1095,991,936,1009,1118,1203,1214,1189,1259,1246,1270,1348,1384,1406,1443,1479,1528,1491,1540,1431,1456,1484,1543,1491,1420,1254,1308,1281,1376,1292,1382,1475,1514,1496,1496,1496,1573,1518,1515,1419,1442,1360,1312,1167,1183,1093,1092,1001,932,925,947,878,885,881,919,1024,1132,759,852,748,719,586,576,565,614,503,503,449,408,325,295,280,261,183,148,119,68,60,42,26,16,14,13
E14000607,812,891,923,939,1021,1022,1022,1004,1079,1119,1037,1071,1014,1032,964,907,919,874,1079,1232,1227,1104,1136,1090,1139,1164,1252,1304,1212,1283,1370,1293,1287,1317,1288,1252,1322,1282,1196,1162,1180,1153,1161,1030,1159,1090,1164,1164,1245,1260,1373,1268,1354,1421,1353,1417,1401,1388,1349,1248,1241,1217,1119,1126,1096,1054,1026,1058,1026,1009,1058,1083,1062,1234,1270,874,977,869,783,634,661,608,574,548,499,420,404,367,323,287,192,200,158,124,82,84,53,37,17,14,27
E14000608,920,1073,1162,1216,1217,1300,1269,1385,1328,1443,1525,1409,1436,1443,1488,1435,1427,1397,1177,802,743,877,994,1066,1025,985,1038,1034,1060,1075,1195,1137,1213,1270,1264,1208,1274,1248,1330,1367,1474,1399,1362,1363,1361,1373,1407,1474,1704,1663,1730,1584,1745,1712,1891,1861,1788,1833,1694,1641,1578,1520,1531,1425,1418,1338,1236,1252,1184,1112,1236,1271,1315,1354,1404,1026,1108,994,846,741,680,664,640,564,554,473,422,353,308,277,243,235,184,104,110,57,51,42,34,23,35
E14000609,1050,1192,1166,1130,1223,1258,1179,1218,1285,1234,1261,1244,1317,1266,1190,1235,1158,1136,1002,937,922,951,1059,1135,1104,1121,1140,1249,1296,1341,1417,1296,1325,1388,1327,1356,1280,1289,1220,1169,1207,1163,1106,1091,1129,1079,1136,1150,1117,1246,1217,1265,1320,1266,1261,1259,1302,1252,1263,1265,1215,1108,1171,1110,985,997,946,944,952,893,907,870,1014,1030,998,728,742,690,614,547,492,459,435,402,360,326,268,220,193,172,164,144,98,83,58,46,32,32,16,15,13
E14000610,1274,1311,1243,1295,1395,1355,1331,1364,1428,1403,1408,1384,1434,1391,1293,1284,1338,1298,1126,1059,1050,1106,1207,1300,1431,1425,1496,1511,1609,1704,1749,1642,1718,1672,1532,1615,1554,1501,1489,1453,1544,1471,1401,1256,1249,1320,1353,1351,1504,1521,1602,1475,1653,1626,1610,1611,1605,1491,1554,1460,1427,1397,1348,1310,1210,1139,1112,1098,1098,969,1062,1051,1033,1135,1105,830,858,868,753,655,599,622,534,497,477,381,379,299,303,250,215,174,153,96,79,48,46,33,19,15,16
E14000611,958,956,1075,1024,1039,1124,1110,1157,1217,1253,1162,1201,1242,1211,1112,1217,1140,1166,1044,866,777,862,945,935,1023,917,1051,1001,1141,1134,1202,1150,1194,1205,1267,1199,1161,1187,1123,1266,1177,1183,1189,1029,1088,1174,1214,1146,1277,1302,1337,1304,1242,1285,1327,1293,1319,1355,1281,1230,1136,1179,1076,1027,1027,927,886,971,963,883,926,948,1006,1093,1103,760,812,740,657,568,515,547,461,439,416,369,320,256,220,174,153,146,101,79,54,51,32,20,17,10,25
E14000612,1167,1224,1259,1177,1280,1323,1316,1280,1370,1339,1477,1359,1374,1365,1348,1261,1370,1225,1055,888,871,914,1037,1096,1085,1145,1128,1282,1338,1397,1479,1503,1487,1517,1473,1498,1522,1447,1475,1483,1391,1334,1304,1206,1175,1128,1269,1242,1371,1363,1323,1329,1457,1393,1447,1438,1467,1377,1390,1310,1293,1222,1155,1150,1024,974,948,999,951,927,894,939,1007,1049,1004,746,800,772,623,533,548,552,496,475,365,408,295,288,248,203,181,129,109,82,74,48,40,29,20,19,27
E14000613,1067,1232,1111,1105,1183,1109,1221,1188,1263,1281,1282,1270,1313,1290,1223,1257,1217,1273,1127,1015,904,1067,1208,1314,1389,1409,1511,1495,1427,1486,1647,1454,1451,1477,1440,1385,1381,1477,1306,1380,1435,1332,1310,1192,1211,1361,1359,1518,1565,1588,1570,1709,1705,1629,1807,1749,1690,1771,1629,1649,1534,1467,1492,1491,1396,1325,1330,1406,1295,1366,1319,1393,1491,1612,1603,1244,1290,1185,1033,943,861,903,794,776,691,620,553,439,421,316,302,267,232,170,142,105,59,58,36,28,47
E14000614,893,922,990,1013,1033,1094,1148,1091,1256,1184,1264,1227,1315,1261,1291,1246,1257,1194,1004,769,690,842,936,1014,1046,993,967,1035,1162,1071,1166,1193,1106,1172,1164,1082,1208,1142,1164,1232,1295,1280,1299,1165,1216,1253,1383,1432,1541,1637,1719,1768,1754,1677,1657,1725,1701,1686,1631,1499,1460,1360,1336,1389,1326,1296,1177,1205,1174,1135,1198,1192,1221,1335,1271,942,1028,852,823,609,601,581,517,473,455,376,357,324,270,217,201,157,141,93,87,74,41,33,32,20,33
E14000615,1470,1508,1453,1425,1481,1448,1374,1442,1441,1434,1546,1432,1494,1405,1446,1408,1439,1300,1355,1314,1316,1680,1750,2077,2279,2667,2705,3017,3115,3194,3049,3077,2955,2602,2362,2404,2209,2063,1974,1970,1864,1939,1887,1756,1664,1770,1688,1712,1808,1588,1735,1700,1617,1724,1825,1661,1576,1628,1583,1359,1395,1315,1163,1034,1032,827,792,740,679,547,578,598,553,526,529,470,365,348,362,299,338,323,328,255,243,217,160,146,123,121,121,74,71,46,29,27,32,26,20,7,10
E14000616,956,959,970,1026,1042,1046,1010,1138,1128,1146,1106,1088,1057,1095,1077,951,950,970,1172,1264,1008,853,878,887,908,988,961,1147,1044,1172,1192,1120,1132,1243,1180,1095,1137,1099,1083,1105,1168,1123,1077,1038,1062,1070,1159,1173,1227,1253,1376,1281,1400,1353,1311,1429,1443,1422,1347,1312,1272,1292,1207,1255,1196,1129,1104,1164,1106,1100,1099,1142,1193,1370,1382,972,1015,947,854,686,635,650,588,549,498,403,398,322,308,261,231,164,142,105,90,61,44,28,16,19,25
E14000617,1165,1219,1205,1131,1219,1186,1274,1231,1242,1268,1251,1234,1208,1219,1140,1107,1149,1143,2696,4633,3877,3708,4097,3416,3209,3217,3235,3203,2904,2612,2889,2717,2426,2413,2216,2286,1954,1875,1884,1832,1984,1684,1815,1516,1534,1485,1386,1472,1423,1532,1585,1314,1437,1301,1270,1379,1294,1216,1130,1192,967,934,1010,971,935,902,857,849,760,779,777,732,770,702,788,608,689,548,519,489,488,435,452,403,368,291,300,267,243,186,188,156,126,101,67,89,50,34,29,17,27
E14000618,1095,1148,1096,1120,1107,1059,1129,1127,1247,1134,1165,1103,1151,1087,1176,1097,1064,1117,930,885,842,935,1109,1118,1241,1245,1237,1374,1399,1453,1488,1384,1418,1447,1346,1376,1265,1288,1294,1208,1313,1159,1183,951,1043,1091,1202,1249,1415,1486,1483,1609,1609,1537,1558,1547,1526,1524,1477,1411,1297,1192,1302,1160,1144,1094,1105,1116,1007,1002,991,1072,1053,1123,1101,900,873,805,755,662,548,593,546,540,444,371,308,294,235,216,187,161,136,84,67,40,49,26,24,13,16
E14000619,858,925,942,974,1009,1091,1025,1069,1053,1178,1185,1165,1168,1213,1237,1179,1285,1322,2392,4036,3954,3701,2575,1834,1588,1346,1386,1296,1309,1222,1189,1256,1201,1196,1205,1179,1199,1153,1247,1163,1246,1269,1162,1107,1136,1209,1204,1275,1346,1294,1349,1366,1374,1305,1386,1443,1443,1362,1387,1347,1290,1235,1267,1172,1187,1186,1179,1118,1118,1091,1127,1171,1217,1336,1284,997,1036,893,860,779,665,730,656,606,538,477,419,356,335,289,280,226,187,168,111,66,68,56,37,21,35
E14000620,836,913,886,907,955,989,1037,968,966,1073,1005,1061,926,975,916,904,927,953,871,816,922,845,992,1028,1124,1095,1127,1210,1192,1349,1232,1186,1166,1164,1138,1141,1168,1158,1149,1107,1062,1047,978,962,963,927,1036,1095,1167,1201,1201,1193,1264,1234,1211,1289,1275,1330,1213,1235,1272,1211,1202,1124,1028,959,986,1009,976,948,969,984,970,989,1020,745,717,699,670,596,583,540,458,481,428,412,329,322,295,232,190,138,124,86,72,62,45,30,17,14,26
E14000621,1139,1292,1295,1304,1412,1448,1353,1405,1453,1497,1527,1484,1525,1488,1423,1395,1383,1358,1154,802,855,967,1017,1160,1147,1148,1177,1232,1264,1286,1386,1424,1481,1563,1484,1583,1620,1572,1690,1725,1710,1771,1732,1570,1602,1502,1544,1457,1526,1548,1546,1506,1523,1530,1513,1415,1499,1384,1367,1238,1206,1167,1060,1000,960,965,889,832,793,718,752,744,800,777,876,573,638,583,524,418,401,431,412,368,374,312,291,262,225,204,164,123,116,94,80,51,30,33,12,15,11
E14000622,801,847,855,895,915,959,925,984,999,969,1045,982,1027,1035,974,963,1017,999,884,744,758,849,971,999,969,873,970,989,996,1008,980,1018,1025,979,987,1051,1012,989,928,1029,1054,1025,975,906,933,1003,1066,1040,1107,1152,1223,1255,1310,1323,1323,1352,1296,1290,1272,1203,1210,1123,1119,1100,1131,1008,1049,1090,1034,1083,1087,1182,1250,1451,1466,1032,1098,980,931,790,714,711,626,639,541,509,411,378,319,263,244,195,144,110,96,49,45,28,18,11,19
E14000623,758,809,889,881,890,1009,915,994,1087,1081,1077,1120,1058,1074,1089,1041,1076,1101,853,751,669,675,771,794,814,837,872,853,820,879,923,955,928,956,937,942,976,1006,1034,1008,1082,1095,1000,990,993,1048,1072,1203,1270,1352,1430,1433,1462,1408,1483,1523,1534,1624,1611,1555,1498,1342,1434,1344,1312,1308,1295,1354,1320,1307,1230,1328,1307,1480,1498,1115,1186,1080,1000,816,714,739,629,640,603,483,433,440,371,309,297,214,168,142,112,78,60,42,27,13,24
E14000624,796,864,930,935,1002,1101,1107,1085,1189,1256,1213,1207,1217,1319,1275,1246,1367,1255,1101,829,813,831,984,994,961,1022,1002,968,1021,985,1070,1022,1096,1083,1080,1061,1029,1044,1089,1134,1176,1208,1117,1172,1161,1138,1253,1370,1382,1548,1541,1491,1572,1567,1558,1732,1635,1484,1568,1499,1490,1442,1418,1391,1330,1261,1266,1374,1242,1261,1307,1333,1343,1536,1543,1077,1206,997,990,798,761,717,723,690,586,530,472,440,355,314,297,241,207,122,96,79,44,29,33,13,21
E14000625,1006,1118,1157,1211,1171,1200,1180,1171,1221,1287,1298,1225,1226,1254,1114,1190,1137,1203,1029,764,861,896,1021,1017,1067,1017,1106,1118,1155,1228,1325,1287,1332,1349,1317,1404,1476,1394,1379,1383,1412,1389,1259,1176,1138,1218,1288,1277,1452,1469,1538,1532,1523,1506,1486,1469,1560,1460,1502,1431,1420,1356,1315,1316,1250,1154,1184,1245,1188,1143,1122,1173,1213,1276,1246,958,1041,963,856,726,677,683,675,615,557,525,471,452,360,304,245,236,158,137,97,50,55,31,32,19,21
